age,travel_frequency_per_year,likes_given_per_day,comments_written_per_day,dms_sent_per_week,ads_clicked_per_day,time_on_messages_per_day,time_on_reels_per_day,followers_count,following_count,notification_response_rate,average_session_length_minutes,income_level,preferred_content_theme,privacy_setting_level,two_factor_auth_enabled,subscription_status
63,2,147,35,23,6,50,52,2761,5497,0.44,22.2,Lower-middle,Music,Public,No,Premium
20,3,176,62,44,6,32,110,1238,947,0.94,14.1,Middle,Music,Friends only,Yes,Free
51,2,149,40,33,6,53,69,963,1837,0.64,17.2,Low,Tech,Friends only,Yes,Free
37,1,70,12,17,3,11,27,666,1102,0.44,25.3,Upper-middle,Travel,Private,Yes,Premium
28,6,197,65,37,7,56,102,67759,10000,0.27,12.0,Middle,Other,Friends only,No,Premium
47,3,218,75,49,4,61,134,261,566,0.48,29.1,Lower-middle,Fitness,Private,No,Free
29,4,100,20,29,4,16,47,1631,2455,0.69,22.2,Lower-middle,Fashion,Public,Yes,Premium
30,3,47,12,19,3,7,15,1184,1503,0.85,20.0,Middle,Music,Friends only,Yes,Free
39,2,149,39,42,6,45,69,1455,1354,0.64,15.2,Low,Fashion,Friends only,Yes,Premium
27,4,97,20,22,3,22,29,2504,5739,0.1,8.1,Middle,Travel,Public,Yes,Free
29,3,158,40,31,9,59,71,606,1136,0.34,33.9,High,Travel,Private,Yes,Premium
55,9,121,36,32,3,32,31,444,709,0.26,12.9,Low,Other,Public,Yes,Free
17,2,109,27,25,6,31,38,669,857,0.83,26.7,Middle,Art,Private,Yes,Premium
28,0,163,67,55,7,75,99,922,955,0.04,10.3,Lower-middle,Fitness,Friends only,No,Premium
27,3,148,40,39,8,54,93,785,1424,0.11,26.6,High,Tech,Private,Yes,Business
54,3,161,49,36,3,64,79,8804,10000,0.54,10.5,Low,Other,Friends only,Yes,Free
58,4,161,41,34,9,61,56,1399,1976,0.48,10.8,Upper-middle,Travel,Private,Yes,Free
46,6,259,62,50,11,55,126,2593,4236,0.52,21.6,High,Other,Public,Yes,Free
60,4,38,12,14,0,10,16,558,843,0.37,16.7,Low,Fitness,Friends only,No,Free
31,3,195,48,42,9,55,130,271,354,0.38,22.6,Upper-middle,Tech,Friends only,Yes,Free
20,2,119,30,20,5,38,42,449,1079,0.35,24.1,Low,Tech,Public,Yes,Free
59,5,152,55,39,5,44,70,1712,2945,0.13,33.6,Lower-middle,Other,Public,Yes,Free
22,7,189,64,44,7,76,102,4651,9170,0.58,34.5,Low,Fashion,Private,Yes,Free
17,2,140,40,38,5,25,71,1092,1294,0.42,29.4,Middle,Tech,Private,Yes,Free
64,1,215,47,43,6,48,93,1909,4083,0.29,12.0,High,Food,Private,Yes,Free
60,3,68,26,20,3,23,54,3244,4945,0.81,14.4,Lower-middle,Tech,Public,No,Free
65,2,143,37,41,7,46,77,210,140,0.95,21.9,Middle,Art,Private,No,Free
38,4,26,6,16,5,1,2,633,1542,0.41,5.0,Middle,Fashion,Public,No,Free
34,0,121,39,38,7,54,86,1975,4605,0.6,11.5,Low,Travel,Private,Yes,Free
56,7,145,40,46,6,63,90,717,1008,0.6,17.0,Low,Fashion,Friends only,Yes,Free
35,4,112,33,35,5,35,55,591,1394,0.74,25.8,Middle,Other,Public,Yes,Free
25,3,206,58,53,12,64,81,2029,4238,0.15,14.7,Lower-middle,Music,Private,Yes,Free
21,4,41,8,13,1,4,7,7068,10000,0.04,34.0,Lower-middle,Tech,Friends only,No,Free
61,4,34,12,9,1,6,7,2672,5095,0.65,14.5,Middle,Art,Private,No,Free
32,4,145,37,27,5,24,70,1333,1532,0.25,11.0,Upper-middle,Music,Public,Yes,Free
40,2,123,22,25,4,49,66,519,616,0.16,18.5,Low,Other,Friends only,Yes,Free
56,5,188,47,53,10,64,114,270,211,0.5,28.6,Middle,Other,Friends only,Yes,Free
49,2,144,32,28,8,52,70,2834,6574,0.58,25.9,Middle,Fashion,Public,Yes,Free
36,9,25,14,11,1,1,1,1513,1372,0.26,5.0,Middle,Fitness,Private,Yes,Premium
56,0,245,67,53,12,46,136,778,935,0.31,27.3,Middle,Tech,Public,No,Free
45,5,160,53,40,4,48,54,3026,2444,0.36,20.5,Lower-middle,Fashion,Private,Yes,Free
32,4,193,47,41,10,59,110,2853,1893,0.82,22.9,Middle,Travel,Private,Yes,Free
60,4,112,33,29,5,41,49,982,1435,0.49,14.1,Upper-middle,Fashion,Public,No,Free
42,4,23,10,11,1,1,1,113,76,0.57,5.0,Lower-middle,Travel,Public,Yes,Free
56,3,62,21,8,2,9,23,787,767,0.47,34.5,Middle,Fashion,Private,No,Free
21,7,240,59,49,7,63,146,208,208,0.95,28.4,Lower-middle,Tech,Private,No,Free
57,6,132,36,19,3,31,53,493,324,0.19,27.9,Upper-middle,Art,Friends only,Yes,Free
61,1,108,36,21,10,26,64,723,1193,0.39,21.6,Upper-middle,Food,Private,Yes,Free
29,0,45,18,10,0,3,8,1570,941,0.27,16.0,Lower-middle,Fashion,Friends only,Yes,Free
48,1,69,17,12,0,12,20,3016,7417,0.37,8.3,Low,Art,Friends only,Yes,Premium
26,2,96,26,22,5,24,54,2200,3489,0.06,15.5,Middle,Music,Public,Yes,Free
31,2,96,27,27,3,24,62,4481,9625,0.42,22.4,Lower-middle,Music,Public,Yes,Free
19,4,145,48,45,6,35,81,2464,2826,0.73,25.3,Upper-middle,Fitness,Public,No,Free
15,3,233,72,52,12,74,153,1898,3380,0.51,11.2,Upper-middle,Other,Private,Yes,Business
45,6,127,42,30,6,62,93,718,1142,0.07,22.7,Middle,Other,Private,Yes,Free
56,4,36,3,7,1,3,5,4824,10000,0.99,15.0,Upper-middle,Other,Friends only,Yes,Premium
44,4,56,14,18,2,10,15,2331,1088,0.11,17.2,Low,Art,Friends only,Yes,Business
59,5,179,44,42,9,81,105,1421,581,0.01,25.7,Middle,Fashion,Public,Yes,Free
23,1,92,24,26,3,21,43,293,405,0.64,11.9,Lower-middle,Food,Public,No,Free
54,4,76,28,27,7,26,50,3154,5019,0.37,32.0,Low,Music,Public,Yes,Business
14,3,187,57,39,7,46,66,1239,2711,0.72,21.2,Lower-middle,Fitness,Private,No,Free
38,0,17,4,8,1,1,1,1308,2463,0.12,5.0,Low,Music,Public,Yes,Free
16,2,146,37,20,3,58,57,986,2213,0.81,9.1,Lower-middle,Tech,Public,No,Free
29,6,175,71,50,7,43,109,600,382,0.1,8.6,Upper-middle,Fashion,Public,Yes,Free
29,3,149,36,38,10,40,90,1184,2519,0.17,11.7,Middle,Art,Friends only,No,Free
40,2,145,47,36,6,31,79,8535,10000,0.57,15.9,Lower-middle,Travel,Private,No,Free
42,3,115,28,35,7,30,73,773,1356,0.28,25.6,Middle,Art,Private,No,Free
52,1,20,9,9,2,1,2,1890,3401,0.43,5.0,Middle,Fashion,Private,No,Free
35,0,81,17,20,5,22,24,476,434,0.24,19.2,Upper-middle,Other,Private,Yes,Free
58,3,199,52,29,11,65,97,1763,987,0.99,10.6,High,Travel,Public,Yes,Free
36,5,205,62,48,13,72,126,638,541,0.35,27.5,High,Tech,Public,Yes,Free
41,1,217,80,53,11,79,101,1131,1067,0.92,18.8,Low,Fashion,Friends only,No,Business
16,6,234,76,44,17,83,150,1548,2689,0.77,25.2,Middle,Other,Private,Yes,Free
50,1,173,43,51,5,50,89,130,183,0.05,21.9,Middle,Fashion,Private,No,Premium
41,2,116,39,31,6,31,75,1951,4325,0.63,27.3,Low,Art,Friends only,Yes,Free
31,2,103,37,27,6,19,52,576,1305,0.71,29.7,Lower-middle,Music,Private,Yes,Premium
39,2,180,54,34,4,30,97,185,174,0.5,11.8,Middle,Music,Friends only,Yes,Free
41,1,29,14,11,1,4,12,629,1028,0.85,16.5,Lower-middle,Other,Private,No,Free
48,2,23,12,14,0,1,2,890,1257,0.67,5.0,Middle,Food,Public,Yes,Business
47,2,132,43,28,11,49,63,16459,10000,0.47,32.4,Upper-middle,Fashion,Public,No,Free
64,4,123,34,30,6,42,57,2866,3442,0.15,13.2,Lower-middle,Tech,Public,Yes,Premium
18,1,151,40,28,8,39,71,1681,2777,0.58,25.0,Low,Other,Public,Yes,Free
35,4,62,10,21,4,11,28,50,22,0.62,36.0,Low,Tech,Friends only,Yes,Free
51,6,47,9,13,3,11,19,740,1334,0.72,24.5,Middle,Other,Public,Yes,Premium
58,2,187,55,36,7,63,97,467,668,0.04,14.3,Lower-middle,Travel,Private,No,Premium
56,2,28,6,13,0,1,1,6463,4611,0.6,6.0,Lower-middle,Art,Private,Yes,Free
60,1,90,20,14,2,14,24,246,224,0.56,17.2,Lower-middle,Music,Private,Yes,Premium
64,2,127,38,39,8,46,84,5724,6343,0.79,10.5,Lower-middle,Travel,Public,No,Premium
20,3,144,39,41,6,30,71,1857,3125,0.61,9.3,Lower-middle,Travel,Private,Yes,Free
14,1,73,21,19,4,11,29,1009,1629,0.7,9.6,Lower-middle,Travel,Public,Yes,Premium
25,3,42,9,15,3,7,17,682,1377,0.86,26.5,Low,Fashion,Private,No,Free
52,2,57,11,13,1,5,9,1069,653,0.75,19.0,Lower-middle,Food,Public,Yes,Free
33,3,172,42,48,4,61,83,1890,4175,0.72,19.0,High,Other,Friends only,Yes,Free
43,5,157,48,48,8,63,98,1274,3023,0.27,28.2,Upper-middle,Music,Private,No,Free
64,5,57,6,18,2,8,25,5608,2524,0.72,12.8,Lower-middle,Fashion,Private,Yes,Premium
60,2,238,73,56,7,56,92,1193,2114,0.48,15.2,Upper-middle,Fitness,Public,Yes,Free
48,3,31,12,17,5,9,12,3377,5057,0.3,36.0,Lower-middle,Fitness,Friends only,No,Free
60,1,163,38,25,7,55,103,991,1777,0.9,36.9,Low,Tech,Friends only,No,Free
64,4,23,9,8,2,1,1,12068,10000,0.67,5.0,Upper-middle,Art,Private,Yes,Free
50,4,67,19,21,2,18,29,837,999,0.34,40.0,Middle,Art,Private,Yes,Free
39,5,148,40,46,7,49,66,2860,4601,0.01,10.2,Lower-middle,Art,Friends only,Yes,Business
48,3,67,18,23,0,16,29,541,262,0.73,42.5,Middle,Fitness,Friends only,Yes,Business
60,4,110,49,30,4,37,47,1083,1577,0.94,13.9,Middle,Tech,Friends only,Yes,Free
35,3,115,36,22,3,19,53,1532,1391,0.2,35.2,Middle,Music,Private,Yes,Free
33,1,130,37,34,7,35,54,399,981,0.38,26.0,Middle,Fitness,Private,Yes,Free
25,2,176,56,38,4,78,78,4505,2063,0.89,15.1,Low,Tech,Private,Yes,Free
49,2,67,25,12,6,13,21,459,843,0.76,27.0,High,Music,Public,No,Free
59,3,119,30,21,5,38,42,1732,4197,0.15,9.0,Middle,Travel,Public,Yes,Free
38,3,73,17,16,1,13,18,353,870,0.62,9.9,Middle,Travel,Public,No,Premium
52,1,75,23,21,4,14,47,1827,4559,0.01,11.9,Lower-middle,Fitness,Private,Yes,Free
19,2,145,48,38,2,39,65,153,350,0.14,35.0,Upper-middle,Food,Public,Yes,Business
58,4,109,34,21,4,28,63,250,538,0.74,28.7,Lower-middle,Music,Private,No,Free
51,2,43,4,9,2,5,11,424,301,0.12,14.0,Upper-middle,Travel,Public,No,Free
34,4,200,55,40,4,45,115,2606,3974,0.4,28.8,High,Music,Friends only,Yes,Premium
51,5,63,20,14,4,19,26,2625,4680,0.2,25.7,Middle,Travel,Private,Yes,Free
35,1,234,71,47,10,56,129,1795,2843,0.02,11.7,High,Art,Private,Yes,Free
42,2,218,57,37,5,51,101,5667,10000,0.69,18.8,Low,Music,Friends only,Yes,Free
30,1,131,24,33,5,29,57,218,289,0.82,12.6,Upper-middle,Fitness,Private,Yes,Free
54,7,86,30,26,7,37,42,194,137,0.55,9.7,Middle,Fitness,Friends only,Yes,Free
30,3,113,45,31,2,28,56,10419,7466,0.24,35.6,Lower-middle,Other,Public,Yes,Premium
58,4,83,35,23,3,31,38,3135,7504,0.28,25.8,Middle,Fashion,Private,Yes,Business
22,5,87,40,23,7,30,56,1178,2569,0.24,25.7,Lower-middle,Food,Private,No,Free
51,5,75,17,22,4,13,36,232,178,0.52,24.2,Low,Travel,Friends only,Yes,Free
42,5,221,47,48,9,55,81,1358,663,0.88,28.5,Middle,Tech,Friends only,No,Free
38,3,186,59,44,10,50,101,276,605,0.08,8.3,Low,Tech,Friends only,Yes,Premium
19,2,236,68,41,9,45,95,4386,10000,0.68,22.7,Lower-middle,Travel,Friends only,No,Free
19,0,184,57,51,5,38,81,915,1194,0.17,19.1,Lower-middle,Travel,Public,Yes,Free
17,4,148,51,47,3,46,98,9936,10000,0.89,27.4,Middle,Food,Friends only,Yes,Free
13,4,180,53,46,9,62,122,331,809,0.17,30.9,Low,Other,Private,Yes,Free
58,5,27,15,10,1,4,4,784,1414,0.7,20.0,Low,Music,Private,No,Free
30,1,23,5,5,2,1,1,1433,1630,0.65,5.0,Low,Tech,Public,Yes,Free
25,7,214,74,39,7,86,100,1369,1980,0.19,31.5,Middle,Fitness,Private,Yes,Free
37,2,118,31,27,4,26,50,2703,5897,0.45,11.3,High,Fitness,Private,Yes,Premium
52,11,153,37,30,5,61,88,570,1336,0.58,28.2,Lower-middle,Music,Private,Yes,Free
20,4,90,26,29,5,31,36,1602,3300,0.82,33.4,Middle,Fitness,Private,No,Free
22,1,70,24,24,1,27,36,105,112,0.59,19.2,Middle,Art,Friends only,Yes,Free
44,1,65,13,14,5,9,29,444,752,0.4,12.5,Lower-middle,Fitness,Friends only,Yes,Premium
29,3,170,61,37,9,37,118,3323,1849,0.38,8.0,Middle,Travel,Public,No,Free
50,4,161,47,37,8,53,63,1210,1547,0.94,15.2,High,Music,Friends only,Yes,Business
27,2,116,40,31,5,39,56,195,254,0.94,31.1,Lower-middle,Fashion,Public,Yes,Free
27,0,87,25,32,3,28,29,628,1152,0.49,20.7,Low,Fitness,Public,No,Free
60,3,113,42,22,1,39,50,1105,1256,0.34,20.5,Low,Fashion,Friends only,Yes,Premium
52,7,202,64,42,13,86,74,460,262,0.7,21.4,Upper-middle,Fashion,Public,Yes,Free
63,4,102,31,21,4,23,40,788,1775,0.06,36.2,Lower-middle,Travel,Private,Yes,Premium
32,5,145,45,46,8,28,71,300,498,0.24,10.8,High,Other,Public,Yes,Free
27,3,74,21,13,2,19,36,8106,10000,0.1,10.6,Lower-middle,Food,Private,No,Free
47,2,87,25,28,4,21,34,1588,2746,0.04,22.3,Middle,Music,Private,No,Free
18,4,94,29,26,3,18,37,2073,3084,0.53,13.0,Middle,Other,Friends only,No,Free
42,1,119,43,34,6,48,77,239,318,0.19,11.5,Middle,Fitness,Private,Yes,Free
20,2,62,21,15,1,14,12,11573,10000,0.78,18.7,Middle,Other,Public,No,Free
43,2,183,46,36,2,65,81,2819,1917,0.72,34.2,Middle,Fitness,Friends only,No,Free
60,4,91,37,22,3,26,45,3123,4405,0.43,10.3,Middle,Other,Friends only,Yes,Free
59,6,48,12,7,1,15,21,3369,4185,0.53,14.6,Low,Travel,Public,Yes,Free
44,4,188,54,40,14,39,102,5474,10000,0.98,29.8,Middle,Fitness,Private,Yes,Free
57,2,77,17,21,6,19,29,3639,6340,0.04,25.5,Lower-middle,Food,Private,Yes,Premium
64,7,43,13,15,3,13,24,387,472,0.35,17.5,Low,Fashion,Friends only,Yes,Free
27,5,166,50,34,4,56,105,1995,896,0.02,18.7,Lower-middle,Art,Public,Yes,Free
30,3,63,19,16,3,15,28,730,1407,0.63,16.8,Middle,Art,Public,Yes,Free
25,2,153,57,47,6,27,95,832,991,0.27,8.9,Lower-middle,Other,Private,Yes,Free
36,3,115,20,28,2,34,49,2851,5278,0.23,25.1,Lower-middle,Fitness,Public,Yes,Premium
52,1,87,25,20,2,13,22,7178,6735,0.46,10.3,Middle,Tech,Public,Yes,Free
26,3,134,41,31,9,48,41,369,430,0.31,12.0,High,Food,Friends only,No,Premium
40,4,141,48,38,4,42,54,3189,5191,0.31,20.4,Lower-middle,Music,Private,Yes,Premium
23,5,62,13,20,3,10,12,1035,1886,0.56,28.0,Low,Other,Friends only,Yes,Free
18,2,171,38,42,6,58,70,1123,2446,0.44,20.5,Upper-middle,Fashion,Friends only,Yes,Free
37,2,190,48,45,5,55,103,1386,1676,0.03,22.9,Lower-middle,Other,Private,Yes,Free
13,1,114,30,29,4,38,53,775,1452,0.33,22.4,Upper-middle,Fitness,Private,No,Free
37,3,145,39,35,4,41,86,8928,10000,0.19,15.0,Low,Fitness,Public,Yes,Free
14,7,176,61,44,12,79,74,836,751,0.31,26.7,Middle,Tech,Private,No,Free
44,4,58,20,17,2,11,29,3356,8307,0.7,15.3,Middle,Fashion,Friends only,No,Free
25,3,135,34,37,6,42,76,785,1683,0.37,24.1,Low,Music,Private,No,Free
45,5,152,35,30,8,25,83,780,363,0.08,23.1,Middle,Tech,Friends only,Yes,Free
44,2,139,45,43,11,54,94,1151,1454,0.62,18.1,Middle,Fitness,Public,Yes,Premium
36,2,179,53,27,5,36,88,5563,4864,0.71,10.7,Lower-middle,Travel,Public,No,Free
39,1,126,27,34,6,35,46,2899,2289,0.29,33.2,Upper-middle,Other,Public,No,Business
16,2,148,36,32,7,30,88,2582,6391,0.99,21.4,Lower-middle,Food,Friends only,Yes,Free
36,2,167,45,45,8,37,95,5138,10000,0.66,23.8,Upper-middle,Fitness,Public,Yes,Business
35,3,179,50,38,7,57,94,705,682,0.76,24.5,Low,Fitness,Public,Yes,Free
41,0,218,60,52,8,36,130,579,1286,0.9,8.0,Low,Fashion,Friends only,Yes,Free
46,4,147,57,21,8,48,76,1326,1352,0.49,21.2,Upper-middle,Fitness,Private,Yes,Free
33,8,186,46,39,7,71,110,1187,2800,0.64,10.7,Middle,Travel,Friends only,Yes,Free
42,1,120,46,29,8,34,59,1878,1454,0.74,14.3,Middle,Fashion,Private,Yes,Premium
38,4,127,37,33,4,26,78,4698,7843,0.78,34.8,Upper-middle,Travel,Private,Yes,Free
32,2,157,42,50,8,31,115,389,615,0.94,11.7,Lower-middle,Art,Friends only,No,Free
28,3,160,53,42,5,60,97,2549,5202,0.37,18.8,Lower-middle,Music,Friends only,Yes,Free
15,2,165,67,41,12,44,63,1933,3240,0.06,30.6,Lower-middle,Tech,Private,Yes,Free
61,1,148,54,28,3,55,69,399,184,0.77,33.9,High,Tech,Private,Yes,Free
49,5,99,24,25,1,34,38,2134,1520,0.9,17.8,Middle,Fashion,Private,No,Free
52,1,199,62,35,13,65,95,591,1226,0.57,32.7,Upper-middle,Art,Private,Yes,Free
56,2,144,36,19,4,29,83,420,998,0.51,13.6,Upper-middle,Fashion,Friends only,No,Free
37,0,34,10,14,2,1,1,6225,10000,0.04,5.0,Lower-middle,Fitness,Public,Yes,Business
35,3,145,39,45,7,53,49,414,900,0.17,27.2,Middle,Fashion,Friends only,Yes,Free
56,4,104,30,30,4,31,27,505,490,0.92,24.6,Lower-middle,Tech,Friends only,Yes,Free
13,0,147,43,40,4,29,99,698,1319,0.63,8.2,Lower-middle,Fashion,Friends only,No,Free
45,3,34,5,4,0,1,2,223,549,0.4,5.0,Middle,Other,Friends only,Yes,Free
27,3,148,37,31,4,37,51,684,1112,0.19,19.1,Low,Food,Private,No,Premium
29,9,144,53,38,6,63,68,578,505,0.72,9.8,Middle,Fashion,Public,Yes,Free
46,8,230,56,36,4,92,147,3275,7152,0.81,29.7,High,Fitness,Public,Yes,Free
29,3,179,44,34,10,60,92,833,1335,0.44,26.5,Upper-middle,Other,Friends only,No,Premium
64,4,111,37,29,6,22,71,393,194,0.98,15.6,Lower-middle,Tech,Friends only,No,Free
53,2,97,22,24,3,16,29,2365,1089,0.01,10.5,Lower-middle,Other,Private,Yes,Free
56,1,54,9,11,3,8,14,2835,6519,0.46,19.3,Upper-middle,Music,Public,Yes,Premium
16,2,146,53,40,3,55,69,2859,6017,0.18,23.6,Upper-middle,Fitness,Friends only,Yes,Free
25,2,167,57,36,2,39,103,663,366,0.11,16.1,High,Art,Friends only,Yes,Free
16,1,70,18,18,1,12,33,515,1254,0.25,25.0,Lower-middle,Other,Public,Yes,Free
19,4,125,33,43,6,47,69,1825,3740,0.01,16.2,Middle,Travel,Friends only,No,Free
58,5,166,42,34,4,57,103,6883,10000,0.42,13.0,Low,Travel,Public,Yes,Free
21,2,194,34,44,7,72,78,1165,1088,0.65,21.1,Lower-middle,Food,Public,Yes,Free
35,2,76,28,20,4,22,36,280,508,0.67,8.9,Lower-middle,Fitness,Public,No,Free
45,1,184,54,38,13,53,87,1566,1078,0.42,34.7,Middle,Tech,Friends only,No,Free
45,3,99,37,24,2,36,48,320,195,0.71,22.7,High,Music,Public,Yes,Free
32,2,99,26,29,3,21,49,84,93,0.24,26.8,Lower-middle,Travel,Private,Yes,Premium
16,4,127,34,36,6,29,62,381,285,0.68,14.4,Middle,Fitness,Public,Yes,Premium
13,2,93,34,21,6,31,33,1407,1536,0.47,27.5,Middle,Art,Private,Yes,Free
54,1,189,44,41,11,58,117,8999,9028,1.0,31.1,Middle,Tech,Friends only,Yes,Free
46,6,174,57,47,7,59,136,261,109,0.3,15.3,High,Art,Friends only,Yes,Free
39,1,167,43,30,8,58,65,261,277,0.7,16.6,Low,Other,Friends only,No,Free
33,1,78,31,22,6,23,41,313,512,0.66,21.2,High,Food,Public,Yes,Free
36,6,180,59,34,7,48,61,1286,1002,0.02,10.0,Lower-middle,Food,Public,Yes,Free
27,0,130,38,24,4,24,75,703,664,0.11,28.0,Upper-middle,Food,Private,Yes,Free
47,3,85,26,18,0,25,45,834,1754,0.47,9.6,Low,Other,Friends only,Yes,Free
37,2,124,35,26,5,48,65,149,122,0.66,25.6,Lower-middle,Food,Public,No,Free
21,2,126,29,18,5,34,61,791,1102,0.33,14.2,Middle,Food,Public,No,Free
29,4,67,24,19,1,17,35,867,1080,0.62,17.2,Middle,Fitness,Public,Yes,Free
33,2,172,48,39,7,28,90,3980,9055,0.11,15.4,Lower-middle,Art,Friends only,Yes,Free
25,6,82,26,24,4,24,38,487,906,0.23,22.2,Lower-middle,Food,Private,Yes,Free
15,3,243,64,42,8,45,169,3256,4005,0.02,17.1,Upper-middle,Food,Friends only,No,Free
16,2,113,28,23,6,25,54,382,674,0.3,23.7,High,Travel,Friends only,No,Free
16,2,148,37,42,3,34,75,396,693,0.1,11.2,Middle,Tech,Friends only,No,Premium
55,0,121,34,36,4,38,41,415,287,0.62,32.7,Middle,Food,Private,Yes,Premium
40,2,130,27,29,7,27,77,841,644,0.19,32.5,Middle,Music,Friends only,Yes,Free
19,2,166,53,33,7,42,94,1412,2686,0.84,32.0,High,Other,Friends only,Yes,Free
38,5,109,32,33,5,28,53,173,209,0.12,27.7,Lower-middle,Music,Friends only,Yes,Free
23,2,113,30,24,6,40,34,627,438,0.75,20.5,Middle,Music,Private,Yes,Free
36,4,91,31,30,1,21,60,352,681,0.2,25.0,Lower-middle,Food,Friends only,No,Free
55,4,69,21,20,2,10,28,1850,2697,0.05,13.6,Low,Other,Friends only,No,Premium
22,4,54,17,21,1,13,31,229,239,0.84,27.3,Upper-middle,Art,Friends only,Yes,Free
49,5,209,75,53,10,58,140,2179,3616,0.36,25.8,Lower-middle,Tech,Public,Yes,Free
25,4,110,28,24,8,32,40,5727,4560,0.07,33.0,Middle,Tech,Friends only,No,Premium
56,3,209,56,39,11,38,93,632,336,0.27,19.9,Middle,Music,Friends only,Yes,Free
54,4,102,21,16,6,30,42,7168,5049,0.63,15.4,Middle,Travel,Public,Yes,Free
51,2,43,10,12,2,10,18,640,417,0.27,30.0,Low,Art,Public,No,Free
31,3,176,48,43,8,61,107,132,168,0.82,8.3,Upper-middle,Other,Public,Yes,Business
63,2,78,28,16,5,11,25,605,795,0.73,21.2,Upper-middle,Fitness,Friends only,Yes,Free
31,4,167,46,36,10,29,101,1103,2467,0.76,31.6,Lower-middle,Other,Public,Yes,Free
24,7,224,75,47,9,50,119,939,1091,0.09,14.2,Lower-middle,Food,Private,Yes,Free
64,2,126,43,25,5,46,65,2390,3279,0.7,9.4,Middle,Fashion,Friends only,No,Free
34,4,222,57,57,10,88,85,1077,1881,0.46,24.6,Lower-middle,Other,Friends only,Yes,Free
59,3,168,51,31,13,37,92,838,579,0.05,13.3,Middle,Fashion,Public,Yes,Free
49,1,97,16,20,2,20,53,3963,6204,0.62,19.6,Middle,Tech,Public,Yes,Business
42,4,120,31,27,4,24,45,1358,1465,0.73,26.3,Lower-middle,Fitness,Friends only,Yes,Free
58,6,29,4,10,0,1,1,672,1191,0.78,5.0,Middle,Music,Public,Yes,Free
24,4,181,53,41,4,45,127,1558,2841,0.35,35.9,Lower-middle,Fashion,Private,No,Free
41,0,132,39,37,3,32,58,1423,1627,0.72,23.9,Upper-middle,Fitness,Friends only,Yes,Premium
33,2,186,57,40,8,40,102,3336,6927,0.63,14.3,Low,Fashion,Friends only,Yes,Premium
23,2,28,8,5,0,1,1,8398,9200,0.67,5.0,High,Other,Public,No,Free
49,1,37,6,5,0,1,1,645,797,0.63,5.0,Low,Tech,Public,Yes,Free
60,2,100,34,18,4,17,35,761,1560,0.61,13.3,Low,Other,Private,Yes,Business
30,3,101,32,22,4,25,34,793,1119,0.08,16.1,Low,Art,Public,Yes,Free
56,5,104,37,21,8,27,43,391,361,0.63,12.6,Upper-middle,Fitness,Public,No,Free
39,5,83,23,23,10,26,37,5942,10000,0.49,18.1,Middle,Fashion,Friends only,Yes,Free
49,6,170,54,37,4,56,88,409,826,0.63,33.0,Lower-middle,Travel,Friends only,Yes,Premium
60,4,60,21,14,2,5,12,1440,2489,0.19,51.0,Middle,Tech,Friends only,Yes,Free
24,4,152,30,29,3,58,66,2603,2899,0.06,15.9,Low,Art,Friends only,Yes,Business
35,3,182,53,43,3,32,96,416,682,0.66,25.8,Low,Travel,Public,No,Premium
46,2,61,17,22,2,25,31,569,1035,0.47,36.7,Lower-middle,Music,Public,Yes,Free
50,4,70,26,13,2,19,24,1045,1719,0.87,25.5,Middle,Art,Private,Yes,Premium
35,5,105,36,33,5,27,60,1805,1071,0.55,23.6,Lower-middle,Food,Public,No,Free
65,2,126,28,26,7,20,39,1740,3281,1.0,19.1,Middle,Fitness,Friends only,Yes,Free
37,1,33,7,11,2,1,1,403,278,0.43,5.0,Low,Fitness,Friends only,Yes,Free
16,3,136,51,35,3,36,62,468,393,0.52,29.9,Middle,Music,Public,Yes,Free
42,3,103,33,18,5,41,50,670,491,0.87,24.9,Middle,Tech,Friends only,Yes,Free
42,4,139,36,28,4,55,62,184,130,0.67,26.9,Upper-middle,Art,Friends only,No,Free
25,0,43,8,16,0,7,9,194,126,0.62,38.0,High,Art,Friends only,Yes,Free
54,2,49,14,15,0,12,21,334,456,0.79,13.8,Middle,Food,Public,No,Free
61,4,169,55,44,10,52,95,19756,10000,0.31,24.2,Lower-middle,Art,Private,No,Free
26,6,98,30,19,3,27,37,235,345,0.9,13.7,Middle,Music,Friends only,Yes,Free
59,2,110,32,23,1,23,58,769,1275,0.99,37.5,Upper-middle,Tech,Private,Yes,Business
20,1,113,26,34,4,33,37,3247,7598,0.1,30.4,Middle,Fitness,Private,Yes,Free
36,2,151,46,29,7,36,79,713,1664,0.14,26.7,Low,Music,Private,No,Free
30,5,93,31,26,4,21,37,936,2028,0.1,27.5,Upper-middle,Travel,Public,Yes,Business
47,1,93,30,18,2,28,36,291,243,0.79,25.2,Middle,Tech,Public,Yes,Business
37,2,88,28,29,7,13,46,547,521,0.44,19.0,High,Fashion,Private,Yes,Premium
29,2,108,31,26,7,43,40,417,912,0.97,36.8,Upper-middle,Fashion,Public,No,Free
44,4,84,19,16,1,11,22,293,420,0.24,12.2,Low,Tech,Friends only,Yes,Business
36,3,163,37,28,3,63,100,380,420,0.31,13.5,Lower-middle,Food,Public,Yes,Free
19,4,134,42,34,6,34,87,1325,2215,0.71,26.1,Lower-middle,Music,Private,Yes,Free
